Season,Name,Salary,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1995,Greg Anderson,485000,PF,30,ATL,51,0,622,57,104,0.548,0,0,,57,104,0.548,34,71,0.479,62,126,188,17,23,32,32,103,148
1995,Greg Anthony,1673000,PG,27,NYK,61,2,943,128,293,0.437,56,155,0.361,72,138,0.522,60,76,0.789,7,57,64,160,50,7,57,99,372
1995,Greg Dreiling,,C,32,CLE,58,3,483,42,102,0.412,0,0,,42,102,0.412,26,41,0.634,32,84,116,22,6,22,25,108,110
1995,Greg Foster,350000,PF,26,TOT,78,3,1144,150,318,0.472,7,23,0.304,143,295,0.485,78,111,0.703,85,174,259,39,15,28,71,183,385
1995,Greg Foster,350000,PF,26,CHI,17,3,299,41,86,0.477,0,0,,41,86,0.477,22,31,0.71,18,36,54,16,2,8,17,54,104
1995,Greg Foster,350000,PF,26,MIN,61,0,845,109,232,0.47,7,23,0.304,102,209,0.488,56,80,0.7,67,138,205,23,13,20,54,129,281
1995,Greg Graham,1120000,SG,24,PHI,50,7,775,95,223,0.426,6,28,0.214,89,195,0.456,55,73,0.753,19,43,62,66,29,6,48,76,251
1995,Greg Grant,,PG,28,DEN,14,0,151,10,33,0.303,2,7,0.286,8,26,0.308,9,12,0.75,2,7,9,43,6,2,14,20,31
1995,Greg Kite,,C,33,TOT,11,0,77,3,17,0.176,0,0,,3,17,0.176,2,10,0.2,12,10,22,1,0,0,6,15,8
1995,Greg Kite,,C,33,NYK,2,0,16,0,3,0,0,0,,0,3,0,0,0,,2,2,4,0,0,0,1,2,0
1995,Greg Kite,,C,33,IND,9,0,61,3,14,0.214,0,0,,3,14,0.214,2,10,0.2,10,8,18,1,0,0,5,13,8
1995,Greg Minor,325000,SG,23,BOS,63,8,945,155,301,0.515,2,12,0.167,153,289,0.529,65,78,0.833,49,88,137,66,32,16,44,89,377
1995,Greg Sutton,250000,PG,27,CHH,53,4,690,94,230,0.409,43,115,0.374,51,115,0.443,32,45,0.711,8,48,56,91,33,2,51,114,263
1995,Hakeem Olajuwon*,5305000,C,32,HOU,72,72,2853,798,1545,0.517,3,16,0.188,795,1529,0.52,406,537,0.756,172,603,775,255,133,242,237,250,2005
1995,Harold Ellis,,SF,24,LAC,69,7,656,91,189,0.481,1,13,0.077,90,176,0.511,69,117,0.59,56,32,88,40,67,12,49,102,252
1995,Harold Miner,1733000,PG,23,MIA,45,16,871,123,305,0.403,14,49,0.286,109,256,0.426,69,95,0.726,38,79,117,69,15,6,77,85,329
1995,Harvey Grant,3551000,PF,29,POR,75,14,1771,286,621,0.461,8,26,0.308,278,595,0.467,103,146,0.705,103,181,284,82,56,53,62,163,683
1995,Haywoode Workman,900000,PG,29,IND,69,14,1028,101,269,0.375,35,98,0.357,66,171,0.386,55,74,0.743,21,90,111,194,59,5,73,115,292
1995,Henry Turner,,PF,28,SAC,30,0,149,23,57,0.404,2,5,0.4,21,52,0.404,20,35,0.571,17,11,28,7,8,1,12,20,68
1995,Herb Williams,1300000,C,36,NYK,56,3,743,82,180,0.456,0,0,,82,180,0.456,23,37,0.622,23,109,132,27,13,45,40,108,187
1995,Hersey Hawkins,2500000,SG,28,CHH,82,82,2731,390,809,0.482,131,298,0.44,259,511,0.507,261,301,0.867,60,254,314,262,122,18,150,178,1172
1995,Horace Grant,2763000,PF,29,ORL,74,74,2693,401,707,0.567,0,8,0,401,699,0.574,146,211,0.692,223,492,715,173,76,88,85,203,948
1995,Hot Rod,,PF,32,CLE,74,73,2641,366,810,0.452,1,5,0.2,365,805,0.453,196,286,0.685,173,334,507,192,83,101,149,211,929
1995,Howard Eisley,,PG,22,TOT,49,4,552,40,122,0.328,9,37,0.243,31,85,0.365,31,40,0.775,12,36,48,95,18,6,50,81,120
1995,Howard Eisley,,PG,22,MIN,34,4,496,37,105,0.352,8,32,0.25,29,73,0.397,31,40,0.775,10,32,42,77,18,5,42,78,113
1995,Howard Eisley,,PG,22,SAS,15,0,56,3,17,0.176,1,5,0.2,2,12,0.167,0,0,,2,4,6,18,0,1,8,3,7
1995,Hubert Davis,1116000,SG,24,NYK,82,4,1697,296,617,0.48,131,288,0.455,165,329,0.502,97,120,0.808,30,80,110,150,35,11,87,146,820
1995,Isaiah Rider,3010000,SG,23,MIN,75,67,2645,558,1249,0.447,139,396,0.351,419,853,0.491,277,339,0.817,90,159,249,245,69,23,232,194,1532
1995,Ivano Newbill,,SF,24,DET,34,0,331,16,45,0.356,0,0,,16,45,0.356,8,22,0.364,40,41,81,17,12,11,12,60,40
1995,J.R. Reid,2658000,PF,26,SAS,81,37,1566,201,396,0.508,1,2,0.5,200,394,0.508,160,233,0.687,120,273,393,55,60,32,113,230,563
1995,Jack Haley,225000,PF,31,SAS,31,0,117,26,61,0.426,0,1,0,26,60,0.433,21,32,0.656,8,19,27,2,3,5,13,31,73
1995,Jalen Rose,1268000,SF,22,DEN,81,37,1798,227,500,0.454,36,114,0.316,191,386,0.495,173,234,0.739,57,160,217,389,65,22,160,206,663
1995,Jamal Mashburn,3233000,SF,22,DAL,80,80,2980,683,1566,0.436,113,344,0.328,570,1222,0.466,447,605,0.739,116,215,331,298,82,8,235,190,1926
1995,James Blackwell,,PG,26,TOT,13,0,80,8,13,0.615,0,0,,8,13,0.615,2,3,0.667,2,9,11,11,4,0,5,8,18
1995,James Blackwell,,PG,26,CHH,4,0,19,2,3,0.667,0,0,,2,3,0.667,0,0,,0,3,3,5,1,0,2,1,4
1995,James Blackwell,,PG,26,BOS,9,0,61,6,10,0.6,0,0,,6,10,0.6,2,3,0.667,2,6,8,6,3,0,3,7,14
1995,James Donaldson,,C,37,UTA,43,40,613,44,74,0.595,0,0,,44,74,0.595,22,31,0.71,19,88,107,14,6,28,22,66,110
1995,James Edwards,225000,C,39,POR,28,0,266,32,83,0.386,0,0,,32,83,0.386,11,17,0.647,10,33,43,8,5,8,14,44,75
1995,James Robinson,1040000,PG,24,POR,71,25,1539,255,624,0.409,76,223,0.341,179,401,0.446,65,110,0.591,42,90,132,180,48,13,127,142,651
1995,Jamie Watson,1000000,SF,22,UTA,60,1,673,76,152,0.5,5,19,0.263,71,133,0.534,38,56,0.679,16,58,74,59,35,11,51,86,195
1995,Jaren Jackson,,SG,27,PHI,21,1,257,25,68,0.368,4,15,0.267,21,53,0.396,16,24,0.667,18,24,42,19,9,5,17,33,70
1995,Jason Kidd,3588000,PG,21,DAL,79,79,2668,330,857,0.385,70,257,0.272,260,600,0.433,192,275,0.698,152,278,430,607,151,24,250,146,922
1995,Jay Humphries,,SG-PG,32,TOT,18,0,201,8,34,0.235,2,4,0.5,6,30,0.2,2,4,0.5,4,9,13,19,9,0,17,35,20
1995,Jay Humphries,,SG,32,UTA,12,0,149,4,25,0.16,2,3,0.667,2,22,0.091,0,0,,2,8,10,9,7,0,12,25,10
1995,Jay Humphries,,PG,32,BOS,6,0,52,4,9,0.444,0,1,0,4,8,0.5,2,4,0.5,2,1,3,10,2,0,5,10,10
1995,Jayson Williams,2000000,PF,26,NJN,75,6,982,149,323,0.461,0,5,0,149,318,0.469,65,122,0.533,179,246,425,35,26,33,59,160,363
1995,Jeff Grayer,,SG,29,PHI,47,25,1098,163,381,0.428,5,15,0.333,158,366,0.432,58,83,0.699,58,91,149,74,27,4,56,80,389
1995,Jeff Hornacek,2121000,SG,31,UTA,81,81,2696,482,937,0.514,89,219,0.406,393,718,0.547,284,322,0.882,53,157,210,347,129,17,145,181,1337
1995,Jeff Malone,2380000,SG,33,PHI,19,19,660,144,284,0.507,11,28,0.393,133,256,0.52,51,59,0.864,11,44,55,29,15,0,29,35,350
1995,Jeff Turner,1300000,PF,32,ORL,49,5,576,73,178,0.41,27,75,0.36,46,103,0.447,26,29,0.897,23,74,97,38,12,3,22,102,199
1995,Jerome Harmon,,SG,25,PHI,10,0,158,21,53,0.396,1,1,1,20,52,0.385,3,6,0.5,9,14,23,12,9,0,7,12,46
1995,Jerome Kersey,255000,SF,32,POR,63,0,1143,203,489,0.415,7,27,0.259,196,462,0.424,95,124,0.766,93,163,256,82,52,35,64,173,508
1995,Jim Jackson,3200000,SG,24,DAL,51,51,1982,484,1026,0.472,35,110,0.318,449,916,0.49,306,380,0.805,120,140,260,191,28,12,160,92,1309
1995,Jim Les,,PG,31,ATL,24,0,188,11,38,0.289,5,23,0.217,6,15,0.4,23,27,0.852,6,20,26,44,4,0,21,28,50
1995,Jim McIlvaine,525000,C,22,WSB,55,0,534,34,71,0.479,0,0,,34,71,0.479,28,41,0.683,40,65,105,10,10,60,19,95,96
1995,Jo Jo,,SG,24,CHI,8,0,127,15,39,0.385,3,12,0.25,12,27,0.444,10,13,0.769,1,2,3,7,7,1,6,19,43
1995,Joe Dumars*,,SG,31,DET,67,67,2544,417,970,0.43,103,338,0.305,314,632,0.497,277,344,0.805,47,111,158,368,72,7,219,153,1214
1995,Joe Kleine,1040000,C,33,PHO,75,42,968,119,265,0.449,0,2,0,119,263,0.452,42,49,0.857,82,177,259,39,14,18,35,174,280
1995,Joe Wolf,225000,PF,30,CHH,63,6,583,38,81,0.469,2,6,0.333,36,75,0.48,12,16,0.75,34,95,129,37,9,6,22,101,90
1995,John Battle,,SG,32,CLE,28,0,280,43,114,0.377,11,31,0.355,32,83,0.386,19,26,0.731,3,8,11,37,8,1,17,28,116
1995,John Crotty,350000,PG,25,UTA,80,0,1019,93,231,0.403,11,36,0.306,82,195,0.421,98,121,0.81,27,70,97,205,39,6,70,105,295
1995,John Salley,2402000,C,30,MIA,75,50,1955,197,395,0.499,0,0,,197,395,0.499,153,207,0.739,110,226,336,123,47,85,97,279,547
1995,John Starks,1613000,SG,29,NYK,80,78,2725,419,1062,0.395,217,611,0.355,202,451,0.448,168,228,0.737,34,185,219,411,92,4,160,257,1223
1995,John Stockton*,2800000,PG,32,UTA,82,82,2867,429,791,0.542,102,227,0.449,327,564,0.58,246,306,0.804,57,194,251,1011,194,22,267,215,1206
1995,John Williams,,SF,28,IND,34,0,402,41,115,0.357,4,12,0.333,37,103,0.359,14,25,0.56,23,39,62,27,10,2,35,48,100
1995,Johnny Dawkins,,PG,31,DET,50,9,1170,125,270,0.463,25,73,0.342,100,197,0.508,50,55,0.909,28,85,113,205,52,1,86,74,325
1995,Johnny Newman,1100000,SF,31,MIL,82,11,1896,226,488,0.463,45,128,0.352,181,360,0.503,137,171,0.801,72,101,173,91,69,13,86,234,634
1995,Jon Barry,275000,SG,25,MIL,52,0,602,57,134,0.425,16,48,0.333,41,86,0.477,61,80,0.763,15,34,49,85,30,4,41,54,191
1995,Jon Koncak,1000000,C,31,ATL,62,20,943,77,187,0.412,12,36,0.333,65,151,0.43,13,24,0.542,23,161,184,52,36,46,20,137,179
1995,Jud Buechler,300000,SF,26,CHI,57,0,605,90,183,0.492,15,48,0.313,75,135,0.556,22,39,0.564,36,62,98,50,24,12,30,64,217
1995,Julius Nwosu,,C,23,SAS,23,0,84,9,28,0.321,0,0,,9,28,0.321,13,17,0.765,11,13,24,3,0,3,9,20,31
1995,Juwan Howard,1702000,PF,21,WSB,65,52,2348,455,931,0.489,0,7,0,455,924,0.492,194,292,0.664,184,361,545,165,52,15,166,236,1104
1995,Karl Malone*,3676000,PF,31,UTA,82,82,3126,830,1548,0.536,11,41,0.268,819,1507,0.543,516,695,0.742,156,715,871,285,129,85,236,269,2187
1995,Keith Askins,550000,SF,27,MIA,50,5,854,81,207,0.391,21,78,0.269,60,129,0.465,46,57,0.807,86,112,198,39,35,17,25,109,229
1995,Keith Jennings,,PG,26,GSW,80,24,1722,190,425,0.447,75,204,0.368,115,221,0.52,134,153,0.876,26,122,148,373,95,2,120,133,589
1995,Keith Tower,263000,C,24,ORL,3,0,7,0,2,0,0,0,,0,2,0,1,2,0.5,1,2,3,0,0,0,1,1,1
1995,Ken Norman,2416000,SF,30,ATL,74,27,1879,388,856,0.453,98,285,0.344,290,571,0.508,64,140,0.457,103,259,362,94,34,20,96,154,938
1995,Kendall Gill,3200000,SG,26,SEA,73,58,2125,392,858,0.457,63,171,0.368,329,687,0.479,155,209,0.742,99,191,290,192,117,28,138,186,1002
1995,Kenny Anderson,3898000,PG,24,NJN,72,70,2689,411,1031,0.399,97,294,0.33,314,737,0.426,348,414,0.841,73,177,250,680,103,14,225,184,1267
1995,Kenny Gattison,1450000,PF,30,CHH,21,0,409,47,100,0.47,0,1,0,47,99,0.475,31,51,0.608,21,54,75,17,7,15,22,64,125
1995,Kenny Smith,2683000,PG,29,HOU,81,81,2030,287,593,0.484,142,331,0.429,145,262,0.553,126,148,0.851,27,128,155,323,71,10,123,109,842
1995,Kenny Walker,,SF,30,WSB,24,0,266,18,42,0.429,0,0,,18,42,0.429,21,28,0.75,19,28,47,7,5,5,15,42,57
1995,Kevin Duckworth,2863000,C,30,WSB,40,22,818,118,267,0.442,2,10,0.2,116,257,0.451,45,70,0.643,65,130,195,20,21,24,59,110,283
1995,Kevin Edwards,1920000,SG,29,NJN,14,14,466,69,154,0.448,18,45,0.4,51,109,0.468,40,42,0.952,10,27,37,27,19,5,35,42,196
1995,Kevin Gamble,845000,SF,29,MIA,77,0,1223,220,450,0.489,39,98,0.398,181,352,0.514,87,111,0.784,29,93,122,119,52,10,49,130,566
1995,Kevin Johnson,2900000,PG,28,PHO,47,35,1352,246,523,0.47,4,26,0.154,242,497,0.487,234,289,0.81,32,83,115,360,47,18,105,88,730
1995,Kevin Pritchard,,PG,27,TOT,19,0,194,13,32,0.406,2,8,0.25,11,24,0.458,16,21,0.762,0,12,12,34,2,1,12,22,44
1995,Kevin Pritchard,,PG,27,PHI,5,0,36,0,3,0,0,3,0,0,0,,1,4,0.25,0,1,1,11,0,0,5,3,1
1995,Kevin Pritchard,,PG,27,MIA,14,0,158,13,29,0.448,2,5,0.4,11,24,0.458,15,17,0.882,0,11,11,23,2,1,7,19,43
1995,Kevin Willis,3650000,PF,32,TOT,67,63,2390,473,1015,0.466,3,15,0.2,470,1000,0.47,205,297,0.69,227,505,732,86,60,36,162,215,1154
1995,Kevin Willis,3650000,PF,32,ATL,2,2,89,16,41,0.39,0,1,0,16,40,0.4,10,15,0.667,10,26,36,3,1,3,7,7,42
1995,Kevin Willis,3650000,PF,32,MIA,65,61,2301,457,974,0.469,3,14,0.214,454,960,0.473,195,282,0.691,217,479,696,83,59,33,155,208,1112
1995,Khalid Reeves,1602000,PG,22,MIA,67,17,1462,206,465,0.443,67,171,0.392,139,294,0.473,140,196,0.714,52,134,186,288,77,10,132,139,619
1995,Kurt Rambis,,PF,36,LAL,26,1,195,18,35,0.514,0,0,,18,35,0.514,8,12,0.667,10,24,34,16,3,9,8,35,44
1995,Lamond Murray,2400000,SF,21,LAC,81,61,2556,439,1093,0.402,65,218,0.298,374,875,0.427,199,264,0.754,132,222,354,133,72,55,163,180,1142
1995,LaPhonso Ellis,3039000,PF,24,DEN,6,0,58,9,25,0.36,0,0,,9,25,0.36,6,6,1,7,10,17,4,1,5,5,12,24
1995,Larry Johnson,4295000,PF,25,CHH,81,81,3234,585,1219,0.48,81,210,0.386,504,1009,0.5,274,354,0.774,190,395,585,369,78,28,207,174,1525
1995,Larry Krystkowiak,,PF,30,CHI,19,14,287,28,72,0.389,0,0,,28,72,0.389,27,30,0.9,19,40,59,26,9,2,25,34,83
1995,Larry Stewart,,SF,26,WSB,40,0,346,41,89,0.461,0,2,0,41,87,0.471,20,30,0.667,28,39,67,18,16,9,16,52,102
1995,LaSalle Thompson,,C,33,IND,38,3,453,49,118,0.415,0,0,,49,118,0.415,14,16,0.875,28,61,89,18,18,10,33,76,112
1995,Latrell Sprewell,975000,SG,24,GSW,69,69,2771,490,1171,0.418,90,326,0.276,400,845,0.473,350,448,0.781,58,198,256,279,112,46,230,108,1420
1995,Ledell Eackles,,SG,28,MIA,54,6,898,143,326,0.439,18,41,0.439,125,285,0.439,91,126,0.722,33,62,95,72,19,2,53,88,395
1995,Lee Mayberry,965000,PG,24,MIL,82,50,1744,172,408,0.422,72,177,0.407,100,231,0.433,58,83,0.699,21,61,82,276,51,4,106,123,474
1995,Lester Conner,,SG,35,LAL,2,0,5,0,0,,0,0,,0,0,,2,2,1,0,0,0,0,1,0,0,3,2
1995,Lindsey Hunter,,PG,24,DET,42,26,944,119,318,0.374,36,108,0.333,83,210,0.395,40,55,0.727,24,51,75,159,51,7,79,94,314
1995,Lionel Simmons,2676000,SF,26,SAC,58,3,1064,131,312,0.42,6,16,0.375,125,296,0.422,59,84,0.702,61,135,196,89,28,23,70,118,327
1995,Lloyd Daniels,,SG,27,TOT,30,14,604,80,209,0.383,26,100,0.26,54,109,0.495,22,27,0.815,29,34,63,40,22,10,31,48,208
1995,Lloyd Daniels,,SG,27,PHI,5,0,63,9,27,0.333,3,14,0.214,6,13,0.462,2,2,1,2,5,7,4,2,0,8,8,23
1995,Lloyd Daniels,,SG,27,LAL,25,14,541,71,182,0.39,23,86,0.267,48,96,0.5,20,25,0.8,27,29,56,36,20,10,23,40,185
1995,Lorenzo Williams,1550000,C,25,DAL,82,81,2383,145,304,0.477,0,0,,145,304,0.477,38,101,0.376,291,399,690,124,52,148,105,306,328
1995,Loy Vaught,3000000,PF,26,LAC,80,79,2966,609,1185,0.514,7,33,0.212,602,1152,0.523,176,248,0.71,261,511,772,139,104,29,166,243,1401
1995,Luc Longley,2300000,C,26,CHI,55,0,1001,135,302,0.447,0,2,0,135,300,0.45,88,107,0.822,82,181,263,73,24,45,86,177,358
1995,Lucious Harris,725000,SG,24,DAL,79,31,1695,280,610,0.459,55,142,0.387,225,468,0.481,136,170,0.8,85,135,220,132,58,14,77,105,751
1995,Mahmoud Abdul-Rauf,2600000,PG,25,DEN,73,43,2082,472,1005,0.47,83,215,0.386,389,790,0.492,138,156,0.885,32,105,137,263,77,9,119,126,1165
1995,Malik Sealy,1495000,SG,24,LAC,60,41,1604,291,669,0.435,22,73,0.301,269,596,0.451,174,223,0.78,77,137,214,107,72,25,83,173,778
1995,Manute Bol,,C,32,GSW,5,2,81,6,10,0.6,3,5,0.6,3,5,0.6,0,0,,1,11,12,0,0,9,1,10,15
1995,Mario Elie,1450000,SF,31,HOU,81,13,1896,243,487,0.499,80,201,0.398,163,286,0.57,144,171,0.842,50,146,196,189,65,12,104,158,710
1995,Mark Bryant,1000000,PF,29,POR,49,0,658,101,192,0.526,1,2,0.5,100,190,0.526,41,63,0.651,55,106,161,28,19,16,39,109,244
1995,Mark Jackson,2600000,PG,29,IND,82,67,2402,239,566,0.422,27,87,0.31,212,479,0.443,119,153,0.778,73,233,306,616,105,16,210,148,624
1995,Mark Macon,,SG,25,DET,55,6,721,101,265,0.381,20,62,0.323,81,203,0.399,54,68,0.794,29,47,76,63,67,1,41,97,276
1995,Mark Price,3687000,PG,30,CLE,48,34,1375,253,612,0.413,103,253,0.407,150,359,0.418,148,162,0.914,25,87,112,335,35,4,142,50,757
1995,Mark Randall,,PF,27,DEN,8,0,39,3,10,0.3,0,1,0,3,9,0.333,0,0,,4,8,12,1,0,0,1,5,6
1995,Mark Strickland,,PF,24,IND,4,0,9,1,3,0.333,0,0,,1,3,0.333,1,2,0.5,2,2,4,0,0,1,1,0,3
1995,Mark West,,C,34,DET,67,58,1543,217,390,0.556,0,0,,217,390,0.556,66,138,0.478,160,248,408,18,27,102,85,247,500
1995,Marty Conlon,1165000,C,27,MIL,82,3,2064,344,647,0.532,8,29,0.276,336,618,0.544,119,194,0.613,160,266,426,110,42,18,123,218,815
1995,Matt Fish,,C,25,LAC,26,8,370,49,103,0.476,0,1,0,49,102,0.48,25,37,0.676,32,52,84,17,16,7,28,70,123
1995,Matt Geiger,1532000,C,25,MIA,74,43,1712,260,485,0.536,4,10,0.4,256,475,0.539,93,143,0.65,146,267,413,55,41,51,113,245,617
1995,Michael Adams,,PG,32,CHH,29,0,443,67,148,0.453,29,81,0.358,38,67,0.567,25,30,0.833,6,23,29,95,23,1,26,41,188
1995,Michael Cage,2126000,C,33,CLE,82,21,2040,177,340,0.521,0,2,0,177,338,0.524,53,88,0.602,203,361,564,56,61,67,56,149,407
1995,Michael Jordan*,3850000,SG,31,CHI,17,17,668,166,404,0.411,16,32,0.5,150,372,0.403,109,136,0.801,25,92,117,90,30,13,35,47,457
1995,Michael Smith,1340000,PF,29,LAC,29,0,319,63,134,0.47,1,8,0.125,62,126,0.492,26,30,0.867,13,43,56,20,6,2,18,41,153
1995,Michael Smith,1340000,PF,22,SAC,82,0,1736,220,406,0.542,0,2,0,220,404,0.545,127,262,0.485,174,312,486,67,61,49,106,235,567
1995,Micheal Williams,2375000,PG,28,MIN,1,1,28,1,4,0.25,0,0,,1,4,0.25,4,5,0.8,0,1,1,3,2,0,3,3,6
1995,Mike Brown,,C,31,MIN,27,0,213,10,40,0.25,0,1,0,10,39,0.256,15,27,0.556,9,36,45,10,7,0,16,35,35
1995,Mike Peplowski,,C,24,DET,6,0,21,5,5,1,0,0,,5,5,1,1,2,0.5,1,2,3,1,1,0,2,10,11
1995,Mitch Richmond*,3500000,SG,29,SAC,82,82,3172,668,1497,0.446,156,424,0.368,512,1073,0.477,375,445,0.843,69,288,357,311,91,29,234,227,1867
1995,Mitchell Butler,500000,SG,24,WSB,76,5,1554,214,508,0.421,46,141,0.326,168,367,0.458,123,185,0.665,43,127,170,91,61,10,106,155,597
1995,Monty Williams,845000,SF,23,NYK,41,23,503,60,133,0.451,0,8,0,60,125,0.48,17,38,0.447,42,56,98,49,20,4,41,87,137
1995,Mookie Blaylock,2500000,PG,27,ATL,80,80,3069,509,1198,0.425,199,555,0.359,310,643,0.482,156,214,0.729,117,276,393,616,200,26,242,164,1373
1995,Morlon Wiley,,PG,28,TOT,43,2,424,50,117,0.427,30,79,0.38,20,38,0.526,7,10,0.7,6,37,43,75,22,2,23,44,137
1995,Morlon Wiley,,PG,28,DAL,38,2,407,47,111,0.423,29,75,0.387,18,36,0.5,7,10,0.7,6,33,39,69,21,1,19,44,130
1995,Morlon Wiley,,PG,28,ATL,5,0,17,3,6,0.5,1,4,0.25,2,2,1,0,0,,0,4,4,6,1,1,4,0,7
1995,Moses Malone*,,C,39,SAS,17,0,149,13,35,0.371,1,2,0.5,12,33,0.364,22,32,0.688,20,26,46,6,2,3,11,15,49
1995,Muggsy Bogues,1350000,PG,30,CHH,78,78,2629,348,730,0.477,6,30,0.2,342,700,0.489,160,180,0.889,51,206,257,675,103,0,132,151,862
1995,Nate McMillan,1265000,PG,30,SEA,80,18,2070,166,397,0.418,53,155,0.342,113,242,0.467,34,58,0.586,65,237,302,421,165,53,126,275,419
1995,Negele Knight,,PG,27,TOT,47,17,708,85,214,0.397,11,28,0.393,74,186,0.398,18,25,0.72,21,40,61,127,21,5,49,70,199
1995,Negele Knight,,PG,27,POR,3,0,43,7,15,0.467,0,0,,7,15,0.467,4,4,1,1,2,3,11,1,0,4,5,18
1995,Negele Knight,,PG,27,DET,44,17,665,78,199,0.392,11,28,0.393,67,171,0.392,14,21,0.667,20,38,58,116,20,5,45,65,181
1995,Nick Anderson,3200000,SG,27,ORL,76,76,2588,439,923,0.476,179,431,0.415,260,492,0.528,143,203,0.704,85,250,335,314,125,22,141,124,1200
1995,Nick Van,,PG,23,LAL,80,80,2944,465,1107,0.42,183,511,0.358,282,596,0.473,235,300,0.783,27,196,223,660,97,6,220,157,1348
1995,Olden Polynice,2520000,C,30,SAC,81,81,2534,376,691,0.544,1,1,1,375,690,0.543,124,194,0.639,277,448,725,62,48,52,113,238,877
1995,Oliver Miller,2372000,PF,24,DET,64,22,1558,232,418,0.555,3,13,0.231,229,405,0.565,78,124,0.629,162,313,475,93,60,116,115,217,545
1995,Otis Thorpe,,PF,32,TOT,70,35,2096,385,681,0.565,0,7,0,385,674,0.571,167,281,0.594,202,356,558,112,41,28,132,224,937
1995,Otis Thorpe,,PF,32,HOU,36,35,1188,206,366,0.563,0,3,0,206,363,0.567,67,127,0.528,113,209,322,58,22,13,76,102,479
1995,Otis Thorpe,,PF,32,POR,34,0,908,179,315,0.568,0,4,0,179,311,0.576,100,154,0.649,89,147,236,54,19,15,56,122,458
1995,P.J. Brown,960000,C,25,NJN,80,63,2466,254,570,0.446,4,24,0.167,250,546,0.458,139,207,0.671,178,309,487,135,69,135,80,262,651
1995,Pat Durham,,SF,27,MIN,59,2,852,117,237,0.494,5,26,0.192,112,211,0.531,63,96,0.656,37,57,94,53,36,32,45,114,302
1995,Patrick Ewing*,18724000,C,32,NYK,79,79,2920,730,1452,0.503,6,21,0.286,724,1431,0.506,420,560,0.75,157,710,867,212,68,159,256,272,1886
1995,Pervis Ellison,1430000,C,27,BOS,55,11,1083,152,300,0.507,0,2,0,152,298,0.51,71,99,0.717,124,185,309,34,22,54,76,179,375
1995,Pete Chilcutt,700000,PF,26,HOU,68,17,1347,146,328,0.445,35,86,0.407,111,242,0.459,31,42,0.738,106,211,317,66,25,43,61,117,358
1995,Pete Myers,600000,SG,31,CHI,71,14,1270,119,287,0.415,10,39,0.256,109,248,0.44,70,114,0.614,57,82,139,148,58,15,88,125,318
1995,Pooh Richardson,2521000,PG,28,LAC,80,77,2864,353,897,0.394,87,244,0.357,266,653,0.407,81,125,0.648,38,223,261,632,129,12,171,218,874
1995,Popeye Jones,1425000,PF,24,DAL,80,80,2385,372,839,0.443,1,12,0.083,371,827,0.449,80,124,0.645,329,515,844,163,35,27,124,267,825
1995,Rafael Addison,360000,SF,30,DET,79,16,1776,279,586,0.476,24,83,0.289,255,503,0.507,74,99,0.747,67,175,242,109,53,25,76,236,656
1995,Randolph Keys,363000,SF,28,LAL,6,0,83,9,26,0.346,0,9,0,9,17,0.529,2,2,1,6,11,17,2,1,2,2,16,20
1995,Randy Brown,900000,PG,26,SAC,67,2,1086,124,287,0.432,14,47,0.298,110,240,0.458,55,82,0.671,24,84,108,133,99,19,78,153,317
1995,Randy Woods,,PG,24,LAC,62,3,495,37,117,0.316,22,74,0.297,15,43,0.349,28,38,0.737,10,34,44,134,41,0,55,87,124
1995,Reggie Miller*,3211000,SG,29,IND,81,81,2665,505,1092,0.462,195,470,0.415,310,622,0.498,383,427,0.897,30,180,210,242,98,16,151,157,1588
1995,Reggie Slater,,PF,24,DEN,25,0,236,40,81,0.494,0,0,,40,81,0.494,40,55,0.727,21,36,57,12,7,3,26,47,120
1995,Reggie Williams,1853000,SF,30,DEN,74,70,2198,388,846,0.459,85,266,0.32,303,580,0.522,132,174,0.759,94,235,329,231,114,67,124,264,993
1995,Rex Chapman,2004000,SG,27,WSB,45,29,1468,254,639,0.397,86,274,0.314,168,365,0.46,137,159,0.862,23,90,113,128,67,15,62,85,731
1995,Rex Walters,1040000,SG,24,NJN,80,30,1435,206,469,0.439,71,196,0.362,135,273,0.495,40,52,0.769,18,75,93,121,37,16,71,135,523
1995,Rich King,,C,25,SEA,2,0,6,0,2,0,0,0,,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
1995,Richard Dumas,225000,SF,25,PHO,15,1,167,37,73,0.507,0,1,0,37,72,0.514,8,16,0.5,18,11,29,7,10,2,9,22,82
1995,Rick Fox,1750000,SF,25,BOS,53,7,1039,169,351,0.481,31,75,0.413,138,276,0.5,95,123,0.772,61,94,155,139,52,19,78,154,464
1995,Rick Mahorn,400000,PF,36,NJN,58,7,630,79,151,0.523,1,3,0.333,78,148,0.527,39,49,0.796,45,117,162,26,11,12,34,93,198
1995,Ricky Pierce,1000000,PG,35,GSW,27,6,673,111,254,0.437,23,70,0.329,88,184,0.478,93,106,0.877,12,52,64,40,22,2,24,38,338
